사용일자,노선번호,노선명,표준버스정류장ID,버스정류장ARS번호,역ID,역명,승차총승객수,하차총승객수,등록일자,승합차
20180211,7613,7613번(구산동~여의도),111000051,12139,9006075,삼성타운,42,50,20180214,92
20180211,4318,4318번(풍납동출발.풍납동~사당동),123000306,24397,40032,풍납동강변현대아파트,41,51,20180214,92
20180211,5523,5523번(보성운수기종점~서울대입구역),120000445,21361,8501261,호림박물관,41,51,20180214,92
20180211,362,362번(송파공영차고지~여의도),121000129,22205,73987,잠원성당,41,51,20180214,92
20180211,2233,2233번(면목동~옥수동),105000062,6148,11093,촬영소사거리,41,51,20180214,92
20180211,3012,3012번(송파차고지~동부이촌동),123000011,24011,9636134,문정로데오거리입구,40,52,20180214,92
20180211,6617,6617번(양천차고지~목동우성아파트),114000114,15217,9004278,신한은행신월동지점,40,52,20180214,92
20180211,173,173번(월계동~연세대),101000114,2219,72410,남대문시장앞,38,54,20180214,92
20180211,7211,7211번(기자촌~신설동),111000101,12189,71125,은평경찰서,38,54,20180214,92
20180211,3322,3322번(송파차고지~잠실종합운동장),123000255,24346,70898,송파중학교,37,55,20180214,92
20180211,2312,2312번(중랑공영차고지~강동공영차고지),124000362,25002,8501071,상일초교,36,56,20180214,92
20180211,121,121번(화계사~서울숲),105000084,6170,75124,홍파초등학교,34,58,20180214,92
20180211,5525,5525번(시흥동~보라매공원),117000115,18201,8000636,독산3치안센터,34,58,20180214,92
20180211,4212,4212번(사당동~중곡역),104000158,5251,11335,어린이대공원앞.세종대학교,34,58,20180214,92
20180211,4318,4318번(사당동출발.사당동~풍납동),122000086,23189,9000172,봉은사.삼성1파출소앞,31,61,20180214,92
20180211,7611,7611번(은평차고지~여의도),113000006,14006,9034963,아현동주민센터,31,61,20180214,92
20180211,5525,5525번(시흥동~보라매공원),120000117,21219,71325,신림체육센터,29,63,20180214,92
20180211,7016,7016번(은평차고지~상명대),113000214,14317,9036835,강변한신코아,28,64,20180214,92
20180211,5012,5012번(가산동~용산역),118000021,19106,9312,영등포로터리,28,64,20180214,92
20180211,5630,5630번(광명공영차고지~목동역),117000034,18120,8002428,가산동주민센터.금천글로벌센터,27,65,20180214,92
20180211,금천11,금천11(산기슭공원~석수역),117900168,18965,9013830,한울중학교앞,27,65,20180214,92
20180211,동작13,동작13(봉천고개관악현대아파트~대방역),119900241,20922,9010327,빌라삼거리.영도교회.약수터,27,65,20180214,92
20180211,3318,3318번(강동차고지~미사강변도시~마천동),124000006,25106,12396,해뜨는주유소,27,65,20180214,92
20180211,강서04,강서04(염창역~경복여고),115900115,16868,9007576,새마을금고,26,66,20180214,92
20180211,2312,2312번(중랑공영차고지~강동공영차고지),124000129,25240,75115,길동역1번출구,25,67,20180214,92
20180211,4319,4319번(전원마을~잠실역),119000284,20020,8002606,방배경찰서앞,25,67,20180214,92
20180211,505,505번(노온사동~서울역),102000042,3136,8495,용산전자상가.전자랜드,24,68,20180214,92
20180211,서초07,서초07(황실아파트~소라아파트),121900113,22566,9011054,방배역,23,69,20180214,92
20180211,750B,750B번(은평차고지~서울대),112000017,13017,9006487,이대후문,22,70,20180214,92
20180211,서초02,서초02(교대역~서울고등학교),121000094,22170,9002139,지하철2호선교대역4번출구,22,70,20180214,92
20180211,서초15,서초15(롯데캐슬헤론아파트~사당역),121900151,22931,9011134,신한은행,22,70,20180214,92
20180211,2413,2413번(성수동~개포동),103000093,4192,79937,성수119안전센터,22,70,20180214,92
20180211,1156,1156번(퇴계원~석계역),110000184,11284,8002191,석계역2번출구,20,72,20180214,92
20180211,7727,7727번(설문동~신촌),219000302,36070,12594,현대홈타운,19,73,20180214,92
20180211,2115,2115번(중랑공영차고지~서경대),106000169,7264,9002522,엘지아파트앞,19,73,20180214,92
20180211,462,462번(송파차고지~영등포),122000314,23421,9002712,세곡동,18,74,20180214,92
20180211,240,240번(중랑공영차고지~신사역사거리),106000181,7276,11712,신내동성1.2차아파트,18,74,20180214,92
20180211,영등포08,영등포08(영등포푸르지오~신도림역),118000562,19987,9013779,영등포아트자이,18,74,20180214,92
20180211,영등포11,영등포11(대방역~여의도중학교),118000068,19153,9003586,샛강역1번출구.여의도자이,18,74,20180214,92
20180211,6627,6627번(양천공영차고지~월촌중학교),115000038,16134,8000271,가양3동도시개발8단지아파트.가양역,18,74,20180214,92
20180211,노원15,노원15(청백1단지아파트~덕성여자대학교),108000015,9103,9001161,우이동성원아파트,17,75,20180214,92
20180211,노원11,노원11(수락현대아파트~상계역),110900045,11880,9009249,14단지상가,15,77,20180214,92
20180211,강북01,강북01(아카데미하우스.통일교육원~수유역),108900224,9871,9011943,강북청소년수련관,15,77,20180214,92
20180211,673,673번(상동기점~이대부고),212000009,45631,7000174,오정구청입구.덕산고등학교,13,79,20180214,92
20180211,705,705번(진관공영차고지~롯데영프라자),100000380,1007,8502135,서울역사박물관.경희궁앞,13,79,20180214,92
20180211,7722,7722번(진관공영차고지~녹번역),111000047,12135,9501069,은평구청,13,79,20180214,92
20180211,성북02,성북02(한성대학교~우리옛돌박물관),107900177,8828,9011362,한양슈퍼앞,12,80,20180214,92
20180211,3425,3425번(송파차고지~삼성역),122000688,23480,8501463,세곡푸르지오,11,81,20180214,92
20180211,674,674번(신길운수~연세대),115000087,16184,9004154,화곡8동주민센터,10,82,20180214,92
20180211,6640B,6640B번(양천차고지~양천차고지),114000201,15305,9009753,정랑고개.양천벤처타운,10,82,20180214,92
20180211,702B,702번(B용두초교방향서오릉~종로1가),111000056,12144,9002975,선정중고등학교,7,85,20180214,92
20180211,370,370번(강동공영차고지~충정로역),100000379,1008,8502136,서울역사박물관.경희궁앞,7,85,20180214,92
20180211,서초11,서초11(예술의전당~반포1동성당),121000039,22115,9010624,롯데칠성,7,85,20180214,92
20180211,6211,6211번(신월동~상왕십리),103000007,4104,75196,왕십리교회,7,85,20180214,92
20180211,3314,3314번(마천동~종합운동장),123000061,24150,70934,영동일고트리지움APT정문앞,7,85,20180214,92
20180211,320,320번(송파차고지~상봉터미널),106000061,7155,9002410,면목6거리,6,86,20180214,92
20180211,강남07,강남07(서울의료원~양재역),122000400,23523,9036548,포스코사거리,4,88,20180214,92
20180211,서초09,서초09(헌인가구단지~강남역),121900308,22512,9014255,언남초등학교,3,89,20180214,92
20180211,6411,6411번(구로동~개포동),122000231,23335,10910,개포고등학교앞,3,89,20180214,92
20180211,153,153번(우이동~당곡사거리),109000133,10218,72598,북서울교회,2,90,20180214,92
20180211,1162,1162번(성북구민회관~보문역),107000259,8357,173886,산장빌라,2,90,20180214,92
20180211,강동05,강동05(강동공영차고지~천호역),124000065,25165,9005891,상일동역,2,90,20180214,92
20180211,6716,6716번(양천공영차고지~이대입구),114000267,15373,9035090,양천공영차고지,1,91,20180214,92
20180211,서초21,서초21(한국소비자원~서초구민체육센터),121900253,22861,9012774,반포종합운동장,1,91,20180214,92
20180211,775,775번(금촌~구파발),229000509,63242,9036113,파주시청,1,91,20180214,92
20180211,5519,5519번(용천사~우방아파트),120000215,21317,8002317,제일성도교회,1,91,20180214,92
20180211,202,202번(불암동~후암동),102000111,3205,33074,용산중고,0,92,20180214,92
20180211,동작12,동작12(상도4동성문교회~대방역),119900132,20858,9009734,충남정육점,0,92,20180214,92
20180211,도봉06,도봉06(한일병원~방학동벽산아파트),109900033,10789,9009498,한일병원입구,0,92,20180214,92
20180211,5620,5620번(시흥동~선유도역),117000920,18708,1911,범일운수종점,0,92,20180214,92
20180211,273,273번(중랑차고지~동교동),106000319,7418,8501801,중랑공영차고지.신내역,91,0,20180214,91
20180211,505,505번(노온사동~서울역),213000228,38219,10472,충현중학교.광휘고등학교.이원익기념관,88,3,20180214,91
20180211,173,173번(월계동~연세대),113000117,14208,71015,이화여대입구,87,4,20180214,91
20180211,2016,2016번(중랑차고지~효창동),106000208,7303,70871,신내교회.신내데시앙아파트,87,4,20180214,91
20180211,관악04,관악04(인헌동군인아파트~사랑의병원),120900188,21856,9012694,은천아파트,86,5,20180214,91
20180211,9404,9404번(분당구미~신사역),206000325,47042,9005395,한진아파트,83,8,20180214,91
20180211,3414,3414번(오금동~고속터미널),121000018,22018,8002186,반포역,83,8,20180214,91
20180211,2413,2413번(성수동~개포동),103000074,4173,12999,천주교성수동성당앞,81,10,20180214,91
20180211,양천04,양천04(신도림동아3차아파트~양천구청역),116000003,17003,9134542,신도림동.구로역,80,11,20180214,91
20180211,7728,7728번(대화동~신촌),219000316,36025,9004977,탄현큰마을,78,13,20180214,91
20180211,5528,5528번(가산동~사당역),117000033,18119,10634,가산초등학교,77,14,20180214,91
20180211,108,108번(양주 덕정~종로5가),235000085,68085,8501835,율정초등학교,76,15,20180214,91
20180211,740,740번(덕은동~삼성역),122000114,23217,9000856,포스코건너편,76,15,20180214,91
20180211,6515,6515번(양천차고지~삼막사거리),120000071,21173,9549,산복터널.관악산휴먼시아2단지,75,16,20180214,91
20180211,강북11,강북11(미아사거리~수유역),108900076,9785,9008997,금호.현대아파트,71,20,20180214,91
20180211,540,540번(군포공영차고지~강남성모병원),225000137,40117,9737,오금동주민센터,69,22,20180214,91
20180211,양천03,양천03(신정이펜하우스1단지~목동역),114000215,15319,9004286,넓은들공원,68,23,20180214,91
20180211,2311,2311번(중랑차고지~문정동),123000364,24456,72894,잠실여고후문,68,23,20180214,91
20180211,7737,7737번(수색은평공영차고지~파크빌아파트),113000102,14193,9003178,서울도시가스마포사옥,67,24,20180214,91
20180211,6611,6611번(신도림역~우성아파트),116000617,17158,8502058,GS25,67,24,20180214,91
20180211,동작06,동작06(이수역~사랑의병원),120900007,21587,9010051,현대홈타운아파트,64,27,20180214,91
20180211,9707,9707번(고양 가좌동~영등포역),219000193,36281,9004358,대화역,63,28,20180214,91
20180211,672,672번(방화동~이대후문),115000158,16255,9004884,이마트.강서소방서,63,28,20180214,91
20180211,6712,6712번(방화동~대흥사거리),115000016,16112,7597,발산역5번출구,63,28,20180214,91
20180211,702B,702번(B용두초교방향서오릉~종로1가),111000059,12147,9002974,선정중고등학교,62,29,20180214,91
20180211,740,740번(덕은동~삼성역),112000027,13110,70012,연희104고지앞.구성산회관,62,29,20180214,91
20180211,500,500번(석수역~을지로입구),120000445,21361,8501261,호림박물관,60,31,20180214,91
20180211,5626,5626번(안양~온수동),116000097,17183,9004377,우신고등학교,59,32,20180214,91
20180211,173,173번(월계동~연세대),101000136,2241,72497,청계6가.오간수교,59,32,20180214,91
20180211,7611,7611번(은평차고지~여의도),113000005,14005,9034964,아현동주민센터,59,32,20180214,91
20180211,3422,3422번(장지공영차고지~고속터미널),123000094,24183,14831,삼학사길사거리,59,32,20180214,91
20180211,6632,6632번(강서공영차고지~당산역),115000005,16005,8001695,등촌중학교 백석초등학교,58,33,20180214,91
20180211,6623,6623번(양천공영차고지~여의도),114000091,15194,71022,양천구청,58,33,20180214,91
20180211,3220,3220번(오금동~청량리),105000139,6225,74676,답십리2동두산아파트,57,34,20180214,91
20180211,6614,6614(양천공영차고지~부천남부생태공원),114000213,15317,9004029,신정동현대아파트,56,35,20180214,91
20180211,5531,5531번(군포공영차고지~노량진),225000125,40062,8001758,산본고가도로,53,38,20180214,91
20180211,2114,2114(중랑공영차고지~석계역),106000157,7252,11353,중화2동주민센터,53,38,20180214,91
20180211,7720,7720번(구산동~신촌),111000354,12449,76011,신도초-중교입구,52,39,20180214,91
20180211,6629,6629번(방화동~영등포),115000008,16104,7000137,등촌중학교.한국정보화진흥원,52,39,20180214,91
20180211,241,241번(중랑차고지~논현역),105000014,6014,70067,떡전교사거리.동대문노인복지관,51,40,20180214,91
20180211,6631,6631번(강서공영차고지~영등포역),115000136,16233,8002740,공진중학교 우체국앞 허준박물관,51,40,20180214,91
20180211,5616,5616번(가산동~등촌동),118000163,19248,71360,신길주유소,51,40,20180214,91
20180211,5522B,5522번(B호암방향난곡~난곡),120000010,21109,9558,남부초등학교,50,41,20180214,91
20180211,705,705번(진관공영차고지~롯데영프라자),112000409,13040,9613193,인왕산.홍제원아파트,48,43,20180214,91
20180211,4419,4419번(송파차고지~압구정역),122000281,23385,9002637,수서119안전센터앞,47,44,20180214,91
20180211,5616,5616번(가산동~등촌동),117000038,18124,8002082,독산사거리,47,44,20180214,91
20180211,773,773번(교하운정~불광역),218000548,35123,9005884,동산고등학교,46,45,20180214,91
20180211,강북05,강북05(번동초등학교~한일아파트),108900082,9776,9009007,산장빌라,45,46,20180214,91
20180211,6211,6211번(신월동~상왕십리),118000080,19165,9003496,양남동로타리,45,46,20180214,91
20180211,3412,3412번(강동공영차고지~우면동),121000116,22192,75761,반포동,45,46,20180214,91
20180211,서초16,서초16(정금마을~방배역),121900295,22582,9012955,종로교회,44,47,20180214,91
20180211,661,661번(부천상동~영등포역신세계백화점),115000113,16210,7578,대원시장,43,48,20180214,91
20180211,2415,2415번(자양동~대치동),122000124,23227,9002656,래미안대치팰리스,43,48,20180214,91
20180211,6613,6613(양천공영차고지~대림역),116000022,17108,9003360,구로도서관.대성스카이렉스,43,48,20180214,91
20180211,2016,2016번(중랑차고지~효창동),103000038,4137,7990,행당동삼부아파트,43,48,20180214,91
20180211,333,333번(송파차고지~올림픽공원),123000055,24144,9000850,잠실종합운동장,43,48,20180214,91
20180211,3416,3416번(마천역~세곡리엔파크2단지),123000260,24351,12166,문정시영.세영청마루아파트,43,48,20180214,91
20180211,2234,2234(중랑공영차고지~봉화산역),106000183,7278,11707,신내9단지아파트,41,50,20180214,91
20180211,6638,6638번(철산동~오목교),213900042,38118,10359,광명사회체육센터,40,51,20180214,91
20180211,273,273번(중랑차고지~동교동),107000201,8297,7691,안암동주민센터,40,51,20180214,91
20180211,333,333번(송파차고지~올림픽공원),123000296,24387,9002841,가락시장남문,40,51,20180214,91
20180211,2016,2016번(중랑차고지~효창동),103900214,4257,8501156,성수사거리,39,52,20180214,91
20180211,3011,3011번(장지공영차고지~한남동),122000004,23104,9000128,광림교회.현대고등학교,39,52,20180214,91
20180211,704,704번(북한산성~서울역),112000400,13032,8501284,무악재역,38,53,20180214,91
20180211,6613,6613(양천공영차고지~대림역),116000149,17240,9009826,구로보건소,38,53,20180214,91
20180211,구로08,구로08(개봉역~오류1동주민센터),116000591,17315,9013931,동부골든아파트후문,36,55,20180214,91
20180211,7728,7728번(대화동~신촌),218000070,35385,9003215,명지병원.은빛마을5단지,35,56,20180214,91
20180211,2114,2114(중랑공영차고지~석계역),106000284,7382,79294,브라운캐슬,35,56,20180214,91
20180211,750B,750B번(은평차고지~서울대),100000073,1168,9002021,서대문.서울시교육청,32,59,20180214,91
20180211,341,341번(하남공영차고지~강남역),122000115,23218,13020,선릉역,31,60,20180214,91
20180211,6629,6629번(방화동~영등포),115000027,16123,73664,방화2동청성아파트앞,30,61,20180214,91
20180211,774,774번(문산선유리~서울역환승센터),218000221,35160,9004829,한국지역난방공사,29,62,20180214,91
20180211,5519,5519번(용천사~우방아파트),120000422,21353,8501039,신대방역,28,63,20180214,91
20180211,5534,5534번(광명공영차고지~여의도),118000219,19310,14595,대방천사거리,27,64,20180214,91
20180211,302,302번(성남~동대문),104000290,5233,8501699,동아자동차운전학원앞,27,64,20180214,91
20180211,2016,2016번(중랑차고지~효창동),102000146,3240,8541,국민은행효창동지점,26,65,20180214,91
20180211,672,672번(방화동~이대후문),115000161,16258,9004868,가양역.현대아파트,26,65,20180214,91
20180211,503,503번(광명공영차고지~서울역),102000053,3147,9000275,원효로3가,24,67,20180214,91
20180211,2415,2415번(자양동~대치동),122000116,23219,9002658,도곡역,23,68,20180214,91
20180211,4211,4211(염곡동~한양대동문앞),103000063,4162,9002385,옥수동삼성아파트,20,71,20180214,91
20180211,6712,6712번(방화동~대흥사거리),115000155,16252,9003618,금호.한솔아파트,19,72,20180214,91
20180211,동작21,동작21(달마사~상도역),119900010,20595,9009398,중앙대후문,18,73,20180214,91
20180211,654,654번(방화동~노들역),114000094,15197,13512,갈산초등학교정문,18,73,20180214,91
20180211,5517,5517번(시흥2동벽산아파트~중앙대),119000098,20191,9929,동작구청.노량진초등학교앞,18,73,20180214,91
20180211,5633,5633번(노온사동~순복음교회),213000232,38227,15647,이케아.롯데아울렛.광명점,17,74,20180214,91
20180211,7719,7719번(북가좌동~녹번역),111000047,12135,9501069,은평구청,17,74,20180214,91
20180211,4433,4433번(대치역~양재역),122000503,23698,31533,도곡2동주민센터대치중학교,15,76,20180214,91
20180211,7728,7728번(대화동~신촌),219000296,36024,9004978,탄현큰마을,12,79,20180214,91
20180211,9711A,9711A번(일산~양재동),113000014,14104,9003192,월드컵경기장남측.월드컵공원,11,80,20180214,91
20180211,242,242번(중랑공영차고지~개포시영아파트),106000137,7232,11709,혜원여중고후문,11,80,20180214,91
20180211,2233,2233번(면목동~옥수동),103000055,4154,9002380,금남시장앞.백범학원터,11,80,20180214,91
20180211,노원14,노원14(청백1단지아파트~세그루학원),108000379,9903,9013491,우이3교,10,81,20180214,91
20180211,705,705번(진관공영차고지~롯데영프라자),101000262,2281,9613182,서대문역사거리.농협중앙회,10,81,20180214,91
20180211,노원09,노원09(근로복지아파트~삼창아파트),110000375,11476,9035280,물류센터,10,81,20180214,91
20180211,4419,4419번(송파차고지~압구정역),122000386,23509,9036527,총회회관.휘문고입구,7,84,20180214,91
20180211,504,504번(광명공영차고지~남대문),213000120,38140,8001238,광명이편한세상센트레빌아파트,7,84,20180214,91
20180211,6640A,6640A번(양천차고지~양천차고지),116000598,17397,9514078,연지타운2단지,7,84,20180214,91
20180211,503,503번(광명공영차고지~서울역),213000190,38155,8001239,하안사거리.7단지,4,87,20180214,91
20180211,5517,5517번(시흥2동벽산아파트~중앙대),120000070,21172,109543,산복터널.관악산휴먼시아2단지,4,87,20180214,91
20180211,6211,6211번(신월동~상왕십리),990076458,~,76458,중부운수앞(가상),1,90,20180214,91
20180211,5618,5618번(구로동~구로동),117000310,18776,10730,석수역,1,90,20180214,91
20180211,종로02,종로02(성균관대학교후문~종각),100900203,1860,9011503,성대후문.와룡공원,0,91,20180214,91
20180211,구로08,구로08(개봉역~오류1동주민센터),116000447,17308,9036985,오류동삼거리,0,91,20180214,91
20180211,4211,4211(염곡동~한양대동문앞),103000127,4228,72958,사근동주민센터,0,91,20180214,91
20180211,6640A,6640A번(양천차고지~양천차고지),114000267,15373,9035090,양천공영차고지,0,91,20180214,91
20180211,3220,3220번(오금동~청량리),123000169,24259,12148,신흥기업입구,90,0,20180214,90
20180211,672,672번(방화동~이대후문),112000013,13013,9006482,연세대앞,87,3,20180214,90
20180211,6716,6716번(양천공영차고지~이대입구),114000395,15718,9036852,양천공영차고지,86,4,20180214,90
20180211,7016,7016번(은평차고지~상명대),100000007,1102,9000419,신교동,83,7,20180214,90
20180211,2311,2311번(중랑차고지~문정동),105000289,6418,70035,엘림교회.대명신협앞,82,8,20180214,90
20180211,5522B,5522번(B호암방향난곡~난곡),120000163,21265,71333,난향동주민센터,78,12,20180214,90
20180211,7025,7025번(은평차고지~종로),112000001,13001,9006471,북가좌동삼거리,75,15,20180214,90
20180211,3322,3322번(송파차고지~잠실종합운동장),123000068,24157,9000849,종합운동장사거리,75,15,20180214,90
20180211,2311,2311번(중랑차고지~문정동),106000311,7409,31833,상봉1동주민센터,74,16,20180214,90
20180211,3426,3426번(서울버스종점~청담동),122000074,23176,72908,강남구청.강남세무서,73,17,20180214,90
20180211,7727,7727번(설문동~신촌),219000311,36618,12593,현대홈타운,72,18,20180214,90
20180211,661,661번(부천상동~영등포역신세계백화점),118000019,19104,9003703,영등포시장,70,20,20180214,90
20180211,202,202번(불암동~후암동),222001527,42407,8501597,주을곡,70,20,20180214,90
20180211,3411,3411번(강동공영차고지~삼성역),123000376,24468,8001413,현대아파트앞,70,20,20180214,90
20180211,673,673번(상동기점~이대부고),212000003,45636,73929,내촌사거리,66,24,20180214,90
20180211,3318,3318번(강동차고지~미사강변도시~마천동),124000063,25163,11977,천호역,65,25,20180214,90
20180211,강북02,강북02(본원정사~수유역),108900094,9656,9009048,번동삼거리,63,27,20180214,90
20180211,462,462번(송파차고지~영등포),118000563,19300,9613872,신길역1호선,61,29,20180214,90
20180211,서초09,서초09(헌인가구단지~강남역),121900139,22878,9011107,역삼초등학교,61,29,20180214,90
20180211,4435,4435번(개포동~사당역),121000209,22285,7658,서초힐스아파트,61,29,20180214,90
20180211,5633,5633번(노온사동~순복음교회),117000091,18177,10803,시흥초등학교,60,30,20180214,90
20180211,3416,3416번(마천역~세곡리엔파크2단지),123000287,24378,70902,경찰병원.KT가락지사,60,30,20180214,90
20180211,6632,6632번(강서공영차고지~당산역),115000196,16293,8002730,등촌3동5단지아파트.등촌고등학교,59,31,20180214,90
20180211,507,507번(석수역~동대문문화공원),118000595,19188,8502075,사러가쇼핑센터,58,32,20180214,90
20180211,5531,5531번(군포공영차고지~노량진),208000081,40061,9912,미도아파트.메트로병원,58,32,20180214,90
20180211,성북07,성북07(정릉4동종점~길음역),107000032,8122,9000616,정릉길음시장.길음뉴타운9단지,58,32,20180214,90
20180211,704,704번(북한산성~서울역),100000105,1201,8002528,조계사,56,34,20180214,90
20180211,705,705번(진관공영차고지~롯데영프라자),111000938,12027,9606606,녹번역,56,34,20180214,90
20180211,7016,7016번(은평차고지~상명대),102000047,3141,9000281,용산꿈나무종합타운.원효로우체국,55,35,20180214,90
20180211,은평05,은평05(백련산힐스테이트3차~녹번역),111900118,12507,9012136,신비로마트,54,36,20180214,90
20180211,707,707(대화동~서울역),218000084,35366,9003239,행신동삼거리,53,37,20180214,90
20180211,653,653(외발산동~가산디지털단지역),115000051,16147,7590,화곡역.에이스정형외과앞,53,37,20180214,90
20180211,3413,3413번(강일동공영차고지~수서경찰서),124000368,25342,8501061,고덕리엔파크2단지.3단지,52,38,20180214,90
20180211,7212,7212번(은평차고지~극동그린아파트앞),111000089,12177,9003005,신흥시장,51,39,20180214,90
20180211,505,505번(노온사동~서울역),119000020,20106,72789,서울지방병무청앞,50,40,20180214,90
20180211,동작11,동작11(사자암~노량진역),119900046,20550,9009450,영은교회,49,41,20180214,90
20180211,3426,3426번(서울버스종점~청담동),122000695,23394,9514135,강남한양수자인아파트,48,42,20180214,90
20180211,3011,3011번(장지공영차고지~한남동),122000099,23202,14450,포스코사거리,47,43,20180214,90
20180211,3422,3422번(장지공영차고지~고속터미널),123000099,24188,70940,가락시영아파트,47,43,20180214,90
20180211,도봉05,도봉05(한일병원~우이동도선사입구),109900095,10525,9009629,정의여중고,46,44,20180214,90
20180211,3422,3422번(장지공영차고지~고속터미널),122000149,23252,9002806,한티역,46,44,20180214,90
20180211,2413,2413번(성수동~개포동),122000125,23228,9002657,도곡역,46,44,20180214,90
20180211,9703,9703번(일산~서울역),100000034,1129,9000384,광화문광화문빌딩,45,45,20180214,90
20180211,마포11,마포11(신촌전철역~마포역),113900234,14888,9012279,광흥창역.서강동주민센터,45,45,20180214,90
20180211,3217,3217번(거여동~어린이대공원),122000067,23169,70924,영동교입구,45,45,20180214,90
20180211,영등포07,영등포07(대방역~대영초중고교),118900181,19875,9012608,대영중고,43,47,20180214,90
20180211,506,506번(신림동~종로1가),119000063,20156,9004130,상도터널노량진동,42,48,20180214,90
20180211,6714,6714번(양천공영차고지~이대부고),115000079,16176,9004244,대일고교.임광아파트.배광교회,42,48,20180214,90
20180211,7713,7713번(홍연2교~홍연2교),112000075,13158,9861,동신병원,41,49,20180214,90
20180211,4318,4318번(사당동출발.사당동~풍납동),122000067,23169,70924,영동교입구,39,51,20180214,90
20180211,2222,2222번(자양동~고대앞),104000141,5234,11292,어린이대공원역.화양천주교회,39,51,20180214,90
20180211,707,707(대화동~서울역),101000034,2131,9001124,삼성본관앞,38,52,20180214,90
20180211,마포14,마포14(창전삼성아파트~신촌전철역),113900236,14988,9112282,창전삼성아파트110동,37,53,20180214,90
20180211,7019,7019번(은평공영차고지~시청(서소문)),112000153,13236,9350,북가좌119안전센터,37,53,20180214,90
20180211,2013,2013번(면목동~신당역),103000035,4134,72950,왕십리역,37,53,20180214,90
20180211,3414,3414번(오금동~고속터미널),122000028,23128,8046,강남구청역,36,54,20180214,90
20180211,505,505번(노온사동~서울역),102000041,3135,75977,용산전자상가12동,35,55,20180214,90
20180211,3411,3411번(강동공영차고지~삼성역),123000038,24127,70509,몽촌토성역,35,55,20180214,90
20180211,661,661번(부천상동~영등포역신세계백화점),115000588,16007,8003102,강서구청사거리.서울디지털대학교,34,56,20180214,90
20180211,320,320번(송파차고지~상봉터미널),104000291,5192,9614490,동서울우편집중국앞,34,56,20180214,90
20180211,7613,7613번(구산동~여의도),112000091,13174,9001077,북가좌2동주민센터,34,56,20180214,90
20180211,7017,7017번(은평공영차고지~롯데백화점),113000476,13041,8501763,웨딩타운,33,57,20180214,90
20180211,4419,4419번(송파차고지~압구정역),122000280,23384,9002640,일원본동주민센터,32,58,20180214,90
20180211,강서06,강서06(벽산아파트~수명산입구),115900136,16919,9007635,발산역.우장산힐스테이트,32,58,20180214,90
20180211,3321,3321번(강동차고지~강동구청),124000172,25284,12012,강동보건소,32,58,20180214,90
20180211,동작11,동작11(사자암~노량진역),119900189,20730,9009896,동작등기소,31,59,20180214,90
20180211,7019,7019번(은평공영차고지~시청(서소문)),112000400,13032,8501284,무악재역,30,60,20180214,90
20180211,6712,6712번(방화동~대흥사거리),115000194,16291,13426,등촌3동천주교회,30,60,20180214,90
20180211,6411,6411번(구로동~개포동),116000027,17113,10506,고대구로병원후문,30,60,20180214,90
20180211,240,240번(중랑공영차고지~신사역사거리),104000149,5242,11331,군자삼거리,29,61,20180214,90
20180211,3220,3220번(오금동~청량리),124000172,25284,12012,강동보건소,29,61,20180214,90
20180211,강서01,강서01(약수터~하이웨이주유소),115900072,16561,9107454,우체국,29,61,20180214,90
20180211,구로06,구로06(개봉역~센츄리아파트),116900204,17728,9008539,유풍약국,28,62,20180214,90
20180211,5633,5633번(노온사동~순복음교회),117000074,18160,7000034,시흥사거리,27,63,20180214,90
20180211,9703,9703번(일산~서울역),218000094,35067,9005878,신원당마을입구,27,63,20180214,90
20180211,4433,4433번(대치역~양재역),122000232,23336,8002181,개포1단지,26,64,20180214,90
20180211,서초07,서초07(황실아파트~소라아파트),121900064,22494,9010917,삼환아파트,26,64,20180214,90
20180211,7727,7727번(설문동~신촌),111000003,12003,9006465,수색교,25,65,20180214,90
20180211,750B,750B번(은평차고지~서울대),102000005,3005,9034954,KT용산지사,25,65,20180214,90
20180211,654,654번(방화동~노들역),115000021,16117,73645,송정역,24,66,20180214,90
20180211,5616,5616번(가산동~등촌동),120000439,21359,8601166,신림체육센터,23,67,20180214,90
20180211,4318,4318번(사당동출발.사당동~풍납동),119000287,20017,8002603,경문고교.배나무골앞,22,68,20180214,90
20180211,4435,4435번(개포동~사당역),121000216,22292,20229,일동제약사거리,22,68,20180214,90
20180211,6714,6714번(양천공영차고지~이대부고),115000085,16182,9004156,화곡2치안센터,22,68,20180214,90
20180211,성북10-2,성북10-2(우남아파트~미아사거리역),107900205,8885,9011391,월곡동두산아파트,21,69,20180214,90
20180211,240,240번(중랑공영차고지~신사역사거리),106000180,7275,11701,신내동성3차아파트,20,70,20180214,90
20180211,2311,2311번(중랑차고지~문정동),105000029,6113,8308,서울성심병원,19,71,20180214,90
20180211,6616,6616(철산동~온수동),213900035,38095,10363,철산우체국,17,73,20180214,90
20180211,3319,3319(장지공영차고지~잠실역),123000115,24204,11928,성지아파트,15,75,20180214,90
20180211,성동09,성동09(옥수역~극동아파트5동),103900079,4562,9008221,옥수삼성아파트,14,76,20180214,90
20180211,302,302번(성남~동대문),205000016,49078,76676,영성중학교.하대원동주민센터,10,80,20180214,90
20180211,노원02,노원02(수락리버시티아파트단지~노원구청),110000101,11201,9008584,상계현대3차아파트,10,80,20180214,90
20180211,704,704번(북한산성~서울역),111000260,12350,76023,푸르지오521동,9,81,20180214,90
